,userId,itemId,Xmin,Ymin,Xmax,Ymax,L,H,P,S,L/H,D
333,1253,18847,47,306,399,539,352,233,1170,82016,1.5107296137339057,422.12912716371517
334,868,18847,24,221,629,678,605,457,2124,276485,1.323851203501094,758.204457913563
335,1097,18847,11,255,459,619,448,364,1624,163072,1.2307692307692308,577.2347875864725
336,1033,18847,61,343,354,471,293,128,842,37504,2.2890625,319.7389560250674
337,971,23811,160,560,857,1049,697,489,2372,340833,1.425357873210634,851.4282118887064
338,1500,23811,214,635,785,1066,571,431,2004,246101,1.3248259860788862,715.4033827149548
339,140,23811,190,576,816,1043,626,467,2186,292342,1.3404710920770877,781.0025608152639
340,137,5692,32,561,179,700,147,139,572,20433,1.0575539568345325,202.3116407921205
341,967,5692,47,568,171,687,124,119,486,14756,1.0420168067226891,171.86331778480246
342,809,5692,37,562,196,702,159,140,598,22260,1.1357142857142857,211.85136298829894
343,446,8126,308,311,714,963,406,652,2116,264712,0.6226993865030674,768.0755171205498
344,265,8126,163,307,821,961,658,654,2624,430332,1.0061162079510704,927.7284085334458
345,866,8126,335,400,802,772,467,372,1678,173724,1.2553763440860215,597.0535989339651
346,1031,8126,213,316,741,921,528,605,2266,319440,0.8727272727272727,803.0
347,1361,8126,247,322,882,795,635,473,2216,300355,1.342494714587738,791.8042687432293
348,1686,8126,205,331,716,938,511,607,2236,310177,0.8418451400329492,793.4544725439513
349,1084,8126,310,305,691,931,381,626,2014,238506,0.6086261980830671,732.8280835230047
350,213,8126,123,319,913,963,790,644,2868,508760,1.2267080745341614,1019.2330449902024
351,1685,8126,257,307,829,688,572,381,1906,217932,1.5013123359580052,687.2735990855462
352,1394,8126,310,345,702,944,392,599,1982,234808,0.654424040066778,715.8666076860968
353,161,8126,167,309,829,967,662,658,2640,435596,1.006079027355623,933.3852366520482
354,1139,31313,50,432,335,732,285,300,1170,85500,0.95,413.7934267240116
355,1508,31313,35,460,396,728,361,268,1258,96748,1.3470149253731345,449.60538253005825
356,903,31313,85,435,395,659,310,224,1068,69440,1.3839285714285714,382.4604554721965
360,1540,5066,25,701,27,702,2,1,6,2,2.0,2.23606797749979
366,842,27957,151,687,518,913,367,226,1186,82942,1.6238938053097345,431.00464034624963
367,61,27957,195,706,507,903,312,197,1018,61464,1.583756345177665,368.9891597323694
368,66,27957,193,718,517,909,324,191,1030,61884,1.6963350785340314,376.10769734213096
369,177,12283,96,413,729,824,633,411,2088,260163,1.54014598540146,754.7251155222012
370,1172,12283,130,386,668,844,538,458,1992,246404,1.1746724890829694,706.5465306687169
371,621,12283,95,408,510,830,415,422,1674,175130,0.9834123222748816,591.8690733599789
372,993,12283,118,431,493,732,375,301,1352,112875,1.2458471760797345,480.8596468825389
373,1469,12283,108,380,714,825,606,445,2102,269670,1.3617977528089888,751.8384134905585
374,66,12283,118,400,729,843,611,443,2108,270673,1.3792325056433408,754.6986153425751
375,1359,507,216,225,983,864,767,639,2812,490113,1.2003129890453834,998.3035610474401
376,1585,507,252,237,861,807,609,570,2358,347130,1.068421052631579,834.134881179297
377,877,507,186,237,980,847,794,610,2808,484340,1.3016393442622949,1001.2671971057476
378,1633,507,912,235,916,238,4,3,14,12,1.3333333333333333,5.0
379,555,507,152,301,795,812,643,511,2308,328573,1.2583170254403129,821.3221049016031
380,984,507,238,267,961,828,723,561,2568,405603,1.288770053475936,915.1229425601787
381,604,507,258,220,798,841,540,621,2322,335340,0.8695652173913043,822.9465353229212
382,1750,507,184,309,879,716,695,407,2204,282865,1.7076167076167077,805.4030047125476
383,1694,507,260,223,781,866,521,643,2328,335003,0.8102643856920684,827.5808117640235
384,153,28171,24,473,307,761,283,288,1142,81504,0.9826388888888888,403.77345133131274
385,498,28171,30,477,380,748,350,271,1242,94850,1.2915129151291511,442.6522337004525
386,214,28171,42,483,369,753,327,270,1194,88290,1.2111111111111108,424.062495394252
387,379,28171,32,469,313,758,281,289,1140,81209,0.9723183391003459,403.09056054440174
388,266,28171,28,468,365,766,337,298,1270,100426,1.1308724832214765,449.8588667571197
389,1458,28171,43,479,318,762,275,283,1116,77825,0.9717314487632508,394.60613274504493
390,1743,28171,24,463,297,741,273,278,1102,75894,0.9820143884892086,389.6318775459729
391,157,28171,23,470,343,760,320,290,1220,92800,1.1034482758620692,431.8564576337837
392,1585,28171,26,472,327,753,301,281,1164,84581,1.0711743772241993,411.7790669764552
393,340,28239,224,905,465,1242,241,337,1156,81217,0.7151335311572701,414.30664971733194
394,1719,28239,199,898,548,1290,349,392,1482,136808,0.8903061224489796,524.8475969269556
395,638,28239,164,933,578,1291,414,358,1544,148212,1.1564245810055866,547.3207469117172
396,1508,23018,49,1101,239,1264,190,163,706,30970,1.1656441717791408,250.3377718203947
397,1500,23018,50,1105,236,1256,186,151,674,28086,1.2317880794701987,239.57671005337727
398,300,23018,43,1099,256,1266,213,167,760,35571,1.2754491017964071,270.66215102965543
399,1562,23018,46,1106,253,1261,207,155,724,32085,1.335483870967742,258.6000773395089
400,761,23018,43,1100,222,1245,179,145,648,25955,1.2344827586206897,230.36058690670154
401,972,4192,28,797,743,1071,715,274,1978,195910,2.6094890510948905,765.7029450119675
402,1506,4192,48,761,742,1101,694,340,2068,235960,2.041176470588235,772.8104554158155
403,1562,4192,42,776,734,1101,692,325,2034,224900,2.129230769230769,764.5188029080776
404,1698,7884,168,744,685,1021,517,277,1588,143209,1.8664259927797835,586.5304766165182
405,387,7884,183,743,494,1035,311,292,1206,90812,1.0650684931506849,426.5969995206249
406,401,7884,140,767,650,1048,510,281,1582,143310,1.8149466192170816,582.289446924809
407,273,27742,14,237,575,710,561,473,2068,265353,1.186046511627907,733.7915235269484
408,1225,27742,33,278,586,700,553,422,1950,233366,1.3104265402843602,695.6241801432725
409,452,27742,376,265,506,474,130,209,678,27170,0.6220095693779905,246.13207836444238
410,1603,27742,9,240,563,704,554,464,2036,257056,1.1939655172413792,722.6423735154201
411,393,27742,33,242,545,708,512,466,1956,238592,1.098712446351931,692.314957226839
412,1311,27742,442,257,445,259,3,2,10,6,1.5,3.605551275463989
413,1033,2869,28,506,53,527,25,21,92,525,1.1904761904761905,32.64965543462902
414,823,2869,28,506,52,526,24,20,88,480,1.2,31.240998703626616
415,1407,2869,28,506,52,525,24,19,86,456,1.263157894736842,30.610455730027933
416,1239,10913,39,582,135,633,96,51,294,4896,1.8823529411764703,108.70602559196064
417,805,10913,31,570,134,634,103,64,334,6592,1.609375,121.26417442921878
418,596,10913,31,592,131,619,100,27,254,2700,3.703703703703704,103.58088626768937
419,1663,10913,35,579,135,629,100,50,300,5000,2.0,111.80339887498948
420,496,13610,82,1126,991,1551,909,425,2668,386325,2.138823529411765,1003.4470588924959
421,161,13610,65,1088,649,1589,584,501,2170,292584,1.1656686626746506,769.452402686482
422,1308,13610,51,1062,644,1584,593,522,2230,309546,1.136015325670498,790.0208857998629
423,654,13610,604,1098,987,1530,383,432,1630,165456,0.8865740740740741,577.3326597378673
424,917,13610,594,1047,979,1474,385,427,1624,164395,0.9016393442622952,574.9382575546699
425,449,13610,76,1094,936,1554,860,460,2640,395600,1.8695652173913044,975.2948272189287
426,101,13610,83,1104,997,1150,914,46,1920,42044,19.869565217391305,915.1568171630478
427,315,13610,126,1111,939,1586,813,475,2576,386175,1.7115789473684209,941.5912064160327
428,1739,13610,62,1029,994,1603,932,574,3012,534968,1.6236933797909407,1094.5775440780794
429,552,13610,68,1078,978,1572,910,494,2808,449540,1.8421052631578947,1035.4400030904735
430,1466,13610,39,1061,995,1639,956,578,3068,552568,1.6539792387543253,1117.148154901578
431,831,13610,54,1071,990,1586,936,515,2902,482040,1.81747572815534,1068.3262610270328
432,1045,6244,194,884,451,1130,257,246,1006,63222,1.0447154471544715,355.75975039343615
433,1699,6244,189,874,453,1145,264,271,1070,71544,0.9741697416974171,378.3345080745345
434,1473,6244,147,874,430,1171,283,297,1160,84051,0.9528619528619529,410.24139235333143
435,909,17671,66,971,458,1262,392,291,1366,114072,1.3470790378006874,488.2058991859889
436,531,17671,76,948,488,1278,412,330,1484,135960,1.2484848484848483,527.8674075939904
437,1022,17671,94,995,472,1271,378,276,1308,104328,1.3695652173913044,468.03845995815345
438,957,32958,85,739,334,951,249,212,922,52788,1.1745283018867925,327.0244639166923
439,128,32958,40,730,354,960,314,230,1088,72220,1.3652173913043475,389.22487073669896
440,1132,32958,100,738,343,956,243,218,922,52974,1.1146788990825691,326.45520366506645
441,191,32958,76,813,325,940,249,127,752,31623,1.9606299212598424,279.5174413162799
442,1548,32958,74,748,314,951,240,203,886,48720,1.1822660098522169,314.33898899118446
443,952,32958,124,757,303,927,179,170,698,30430,1.0529411764705885,246.86230980042296
444,279,1425,61,806,163,876,102,70,344,7140,1.457142857142857,123.70933675353692
445,1046,1425,80,809,141,877,61,68,258,4148,0.8970588235294118,91.35097153287424
446,886,1425,83,818,149,872,66,54,240,3564,1.2222222222222223,85.27602242131137
447,970,14459,192,489,538,845,346,356,1404,123176,0.9719101123595506,496.4393215691118
448,583,14459,242,536,340,632,98,96,388,9408,1.0208333333333333,137.18600511714013
449,1562,14459,118,435,479,837,361,402,1526,145122,0.8980099502487562,540.3008421240893
450,1016,14459,208,478,665,792,457,314,1542,143498,1.4554140127388535,554.477231272845
451,1076,14459,53,532,142,799,89,267,712,23763,0.3333333333333333,281.44271175498574
452,586,14459,243,509,478,840,235,331,1132,77785,0.7099697885196374,405.93841897509526
453,903,14459,174,493,477,763,303,270,1146,81810,1.1222222222222222,405.8435659216492
454,71,8955,55,686,119,766,64,80,288,5120,0.8,102.44998779892558
455,287,8955,45,683,135,761,90,78,336,7020,1.1538461538461535,119.09659944767525
456,1181,8955,49,689,139,766,90,77,334,6930,1.1688311688311688,118.44407963254221
457,748,8955,44,693,95,737,51,44,190,2244,1.1590909090909092,67.35725647619564
458,941,8955,50,688,155,771,105,83,376,8715,1.2650602409638554,133.843191832831
459,469,8955,49,691,130,760,81,69,300,5589,1.173913043478261,106.4048871058092
460,573,8955,46,688,145,763,99,75,348,7425,1.32,124.2014492669067
461,29,8955,50,692,91,734,41,42,166,1722,0.9761904761904762,58.69412236331676
462,1543,8955,49,685,148,760,99,75,348,7425,1.32,124.2014492669067
463,1311,492,209,1104,210,1105,1,1,4,1,1.0,1.4142135623730951
464,886,492,104,1093,231,1227,127,134,522,17018,0.9477611940298508,184.6212338816963
465,60,492,90,1089,255,1229,165,140,610,23100,1.1785714285714286,216.390850083824
466,1340,6821,81,1052,299,1270,218,218,872,47524,1.0,308.2985565973347
467,361,6821,80,1035,407,1355,327,320,1294,104640,1.021875,457.5248627123995
468,195,6821,91,1052,431,1349,340,297,1274,100980,1.144781144781145,451.45210155674323
469,1389,6821,69,1018,428,1355,359,337,1392,120983,1.0652818991097923,492.3921201644072
470,482,6821,67,1002,348,1339,281,337,1236,94697,0.8338278931750742,438.78240621064106
471,782,10532,105,601,878,1230,773,629,2804,486217,1.228934817170111,996.5791488888376
472,886,10532,117,570,872,1232,755,662,2834,499810,1.1404833836858006,1004.1259881110537
473,1326,10532,182,706,645,1140,463,434,1794,200942,1.066820276497696,634.606177089382
474,3,10532,194,589,885,1266,691,677,2736,467807,1.020679468242245,967.372730647293
475,1599,10532,188,614,758,1195,570,581,2302,331170,0.9810671256454389,813.9170719428362
476,1696,10532,161,579,877,1252,716,673,2778,481868,1.063893016344725,982.6418472668463
477,699,18454,76,1011,231,1156,155,145,600,22475,1.0689655172413792,212.24985276791125
478,1240,18454,50,990,206,1191,156,201,714,31356,0.7761194029850746,254.4346674492295
479,1074,18454,207,1007,209,1009,2,2,8,4,1.0,2.8284271247461903
480,766,18454,83,1003,190,1182,107,179,572,19153,0.5977653631284916,208.54256160314134
481,367,18454,71,992,221,1136,150,144,588,21600,1.0416666666666667,207.9326814139615
482,853,22206,111,751,626,1250,515,499,2028,256985,1.0320641282565128,717.0955305954709
483,330,22206,121,756,624,1287,503,531,2068,267093,0.9472693032015066,731.4164340510814
484,1182,22206,150,803,670,1271,520,468,1976,243360,1.1111111111111112,699.5884504478329
485,125,22206,229,769,626,1278,397,509,1812,202073,0.7799607072691552,645.5152980371573
486,338,22206,290,874,568,1068,278,194,944,53932,1.4329896907216495,338.9985250705377
487,1188,22206,172,790,592,1291,420,501,1842,210420,0.8383233532934131,653.7591299553682
488,1598,15382,45,290,660,694,615,404,2038,248460,1.5222772277227723,735.8267459123784
489,785,15382,138,316,621,702,483,386,1738,186438,1.2512953367875648,618.2920022125468
490,1117,15382,31,285,642,711,611,426,2074,260286,1.4342723004694835,744.8469641476697
491,903,2081,50,233,285,395,235,162,794,38070,1.4506172839506173,285.4277491765648
492,365,2081,73,249,302,479,229,230,918,52670,0.9956521739130436,324.56278283253613
493,42,2081,52,241,399,512,347,271,1236,94037,1.2804428044280445,440.2839992550263
494,761,2081,70,255,402,507,332,252,1168,83664,1.3174603174603174,416.8069097315926
495,582,2081,63,230,366,460,303,230,1066,69690,1.317391304347826,380.4063616713054
496,204,4033,48,600,347,803,299,203,1004,60697,1.4729064039408868,361.4000553403389
497,1389,4033,30,604,327,767,297,163,920,48411,1.8220858895705518,338.7890198929121
498,972,4033,51,606,334,783,283,177,920,50091,1.5988700564971752,333.79334924470857
499,1562,4033,40,604,354,813,314,209,1046,65626,1.5023923444976075,377.19623540008985
500,1342,4033,35,602,341,806,306,204,1020,62424,1.5,367.7662300973269
501,1506,4033,82,603,340,806,258,203,922,52374,1.270935960591133,328.28798333170835
502,1565,11735,43,755,73,776,30,21,102,630,1.4285714285714286,36.61966684720111
503,909,11735,42,752,71,773,29,21,100,609,1.380952380952381,35.805027579936315
504,1508,11735,42,752,59,779,17,27,88,459,0.6296296296296297,31.906112267087632
505,1044,30098,60,907,345,1142,285,235,1040,66975,1.2127659574468086,369.39139134527755
506,990,30098,92,897,311,1100,219,203,844,44457,1.0788177339901477,298.6134625230417
507,62,30098,95,904,309,1090,214,186,800,39804,1.1505376344086022,283.53483031190365
508,1441,29675,68,550,337,790,269,240,1018,64560,1.1208333333333331,360.50104022041324
509,1068,29675,39,573,343,749,304,176,960,53504,1.7272727272727273,351.2719744016024
510,1731,29675,78,565,353,817,275,252,1054,69300,1.0912698412698412,373.0
511,252,29675,111,592,326,751,215,159,748,34185,1.3522012578616351,267.4060582709375
512,1453,29675,34,579,336,850,302,271,1146,81842,1.1143911439114391,405.7647101461634
513,531,29675,105,555,306,730,201,175,752,35175,1.1485714285714286,266.50703555441083
514,1219,9893,32,532,46,542,14,10,48,140,1.4,17.204650534085253
515,886,9893,32,531,46,542,14,11,50,154,1.2727272727272727,17.804493814764857
516,783,9893,32,532,41,542,9,10,38,90,0.9,13.45362404707371
517,1416,17171,77,431,950,1070,873,639,3024,557847,1.3661971830985915,1081.8733752154178
518,503,17171,35,380,924,1122,889,742,3262,659638,1.19811320754717,1157.9658889621921
519,399,17171,23,364,1018,1133,995,769,3528,765155,1.2938881664499349,1257.5317093417566
520,1708,17171,43,384,989,1109,946,725,3342,685850,1.3048275862068963,1191.8645057220222
521,1723,19,27,559,112,727,85,168,506,14280,0.5059523809523809,188.27904822364064
522,141,19,34,564,119,729,85,165,500,14025,0.5151515151515151,185.60711193270586
523,903,19,28,559,113,721,85,162,494,13770,0.5246913580246914,182.94534703019914
524,502,7581,19,484,115,535,96,51,294,4896,1.8823529411764703,108.70602559196064
525,66,7581,19,484,114,535,95,51,292,4845,1.862745098039216,107.82393055347222
526,1698,7581,18,483,116,537,98,54,304,5292,1.8148148148148149,111.89280584559492
527,1087,5361,32,264,529,656,497,392,1778,194824,1.2678571428571428,632.9873616431848
528,313,5361,24,264,536,653,512,389,1802,199168,1.3161953727506426,643.0124415592594
529,1745,5361,101,317,493,586,392,269,1322,105448,1.4572490706319703,475.4208661806926
530,546,5361,10,257,548,657,538,400,1876,215200,1.345,670.4058472298701
531,1357,5361,39,275,524,653,485,378,1726,183330,1.283068783068783,614.9056838247635
532,873,5361,17,260,545,653,528,393,1842,207504,1.3435114503816794,658.2043755551919
533,1396,5361,156,256,533,645,377,389,1532,146653,0.9691516709511568,541.7102546564907
534,210,5361,170,325,201,362,31,37,136,1147,0.8378378378378378,48.27007354458868
535,827,5361,151,262,548,609,397,347,1488,137759,1.1440922190201728,527.274122255208
536,938,16288,437,357,819,673,382,316,1396,120712,1.2088607594936709,495.7620396924315
537,1046,16288,621,391,737,569,116,178,588,20648,0.651685393258427,212.46176126540982
538,67,16288,252,366,808,687,556,321,1754,178476,1.7320872274143302,642.0101245307585
539,1478,16288,380,429,765,763,385,334,1438,128590,1.1526946107784428,509.68715895144936
540,1606,16288,424,349,850,617,426,268,1388,114168,1.5895522388059702,503.2891812864648
541,1698,16288,601,355,721,580,120,225,690,27000,0.5333333333333333,255.0
542,909,12545,67,662,187,731,120,69,378,8280,1.7391304347826086,138.42326394071193
543,142,12545,80,677,114,703,34,26,120,884,1.3076923076923077,42.80186911806539
544,968,12545,55,660,167,728,112,68,360,7616,1.6470588235294117,131.0267148332736
545,1672,12545,55,661,164,727,109,66,350,7194,1.6515151515151516,127.4244874425634
546,433,12545,71,669,154,725,83,56,278,4648,1.4821428571428572,100.12492197250393
547,1389,12545,64,664,161,736,97,72,338,6984,1.3472222222222223,120.80149005703531
